G155 སེར་བྱེས་གྲྭ་ཚང་།			
			
W1ERI0019001 བཤད་གྲྭ།			
			འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་འགྲེལ་པ་གནད་ཀྱི་ཟླ་འོད་ཅེས་བྱ་བ།
			སྡུད་པ་མངོན་རྟོགས་རྒྱན་དང་མཐུན་པར་བཤད་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཛོད་ཀྱི་ལྡེ་མིག་ཅེས་བྱ་བ།
			ལེགས་བཤད་གསེར་ཕྲེང་།
			རྣམ་བཤད་སྙིང་པོའི་རྒྱན།
			ཕར་ཕྱིན་འགྲེལ་པ་རྟོགས་དཀའི་སྣང་བ།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་བཞི་པའི་མཐའ་དཔྱོད།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་ཆོས་སྐུའི་སྤྱི་དོན།
			རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་རིགས་པའི་ལམ་བཞིན་འཆད་པའི་ཡུམ་དོན་ཡང་གསལ་སྒྲོན་མེ་ཞེས་བྱ་བ་ལས་སྐབས་བཞི་པའི་མཐའ་དཔྱོད།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་ལེགས་པར་བཤད་པ་ཡུམ་དོན་གསལ་བའི་སྒྲོན་མེ།
			བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པ་རྒྱན་གྱི་དགོངས་འགྲེལ་ཚིག་དོན་རབ་གསལ།
			ཕར་ཕྱིན་མཐའ་དཔྱོད་སྐལ་བཟང་མགུལ་རྒྱན།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཐའ་དཔྱོད་འཁྲུལ་སེལ་གངྒཱའི་ཆུ་རྒྱུན་མི་ཕམ་ཞལ་ལུང་།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
			སི་ཏིའི་ཞལ་ལུང་།
			སུམ་ཅུ་པའི་སྙིང་པོ་ལེགས་བཤད་ལྗོན་དབང་།
			རྟགས་འཇུག་དཀའ་གནད་གསལ་བའི་མེ་ལོང་།
	དབུ་གསར་ཀ་པ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན། ༼ཐལ་བཟློག་ནས་མཇུག་རྫོགས་མཚམས་བར།༽
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			པྲ་སྟིའི་རྟགས་འཇུག་བཤད་སྦྱར།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དབུ་མ་རིགས་ཚོགས་དྲུག
			རྩ་ཤེའི་འགྲེལ་པ་ཚིག་གསལ།
			དབུ་མ་བཞི་བརྒྱ་པ།
			དབུ་མ་འཇུག་པ་རང་འགྲེལ་བཅས།
			དབུ་མའི་འགྲེལ་པ་བུ་ངྡྷ་པཱ་ལི་ཏ།
			དབུ་མ་ལ་འཇུག་པའི་འགྲེལ་བཤད།
			དབུ་མ་རྒྱན་རྩ་བ་དང་རང་འགྲེལ།
			དབུ་མ་སྣང་བ།
			སྒོམ་རིམ་ཐོག་མཐའ་བར་གསུམ།
			སྤྱོད་འཇུག་ཆེན་མོ།
			དབུ་མ་དགོངས་པ་རབ་གསལ།
			རྩ་ཤེའི་ཊཱིཀ་ཆེན།
			ལྷག་མཐོང་ཆེ་ཆུང་།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			དབུ་མ་རྩ་བའི་དཀའ་གནད་ཆེན་པོ་བརྒྱད་ཀྱི་བརྗེད་བྱང་།
			བཞི་བརྒྱ་པའི་རྣམ་བཤད་ལེགས་པར་བཤད་པའི་སྙིང་པོ
			ཐེག་པ་ཆེན་པོ་རྒྱུད་བླ་མའི་བསྟན་བཅོས་ཀྱི་ཊཱིཀྐ
			རིགས་པ་དྲུག་ཅུ་པའི་ཊཱིཀྐ།
			རྩ་བ་ཤེས་རབ་ཀྱི་དཀའ་གནས་ཆེན་པོ་བརྒྱད་ཀྱི་བཤད་པ།
			དབུ་མ་རིན་ཆེན་ཕྲེང་བའི་སྙིང་པོའི་དོན་གསལ་བར་བྱེད་པ།
			བྱང་ཆུབ་སེམས་དཔའི་སྤྱོད་པ་ལ་འཇུག་པའི་རྣམ་བཤད་རྒྱལ་སྲ་འཇུག་ངོགས།
			རིགས་པ་དྲུག་ཅུ་པའི་ཟིན་བྲིས་རྗེའི་གསུང་བཞིན་བཀོད་པ།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན།
			གོ་ལན།
			ཤཱཀ་ལན་ལྟ་ངན་མུན་སེལ།
			གསུང་ལན་ཀླུ་སྒྲུབ་དགོངས་རྒྱན།
			དབུ་མའི་སྤྱི་དོན་ཟབ་དོན་གསལ་བའི་སྒྲོན་མེ།
			དབུ་མ་ལ་འཇུག་པའི་མཐའ་དཔྱོག་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
	དབུ་གསར་ཁ་པ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན། ༼དབུ་ནས་དགག་བྱ་རྫོགས་མཚམས་བར།༽
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			པྲ་སྟིའི་རྟགས་འཇུག་བཤད་སྦྱར།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དབུ་མ་རིགས་ཚོགས་དྲུག
			རྩ་ཤེའི་འགྲེལ་པ་ཚིག་གསལ།
			དབུ་མ་བཞི་བརྒྱ་པ།
			དབུ་མ་འཇུག་པ་རང་འགྲེལ་བཅས།
			དབུ་མའི་འགྲེལ་པ་བུ་ངྡྷ་པཱ་ལི་ཏ།
			དབུ་མ་ལ་འཇུག་པའི་འགྲེལ་བཤད།
			དབུ་མ་རྒྱན་རྩ་བ་དང་རང་འགྲེལ།
			དབུ་མ་སྣང་བ།
			སྒོམ་རིམ་ཐོག་མཐའ་བར་གསུམ།
			སྤྱོད་འཇུག་ཆེན་མོ།
			དབུ་མ་དགོངས་པ་རབ་གསལ།
			རྩ་ཤེའི་ཊཱིཀ་ཆེན།
			ལྷག་མཐོང་ཆེ་ཆུང་།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			དབུ་མ་རྩ་བའི་དཀའ་གནད་ཆེན་པོ་བརྒྱད་ཀྱི་བརྗེད་བྱང་།
			བཞི་བརྒྱ་པའི་རྣམ་བཤད་ལེགས་པར་བཤད་པའི་སྙིང་པོ
			ཐེག་པ་ཆེན་པོ་རྒྱུད་བླ་མའི་བསྟན་བཅོས་ཀྱི་ཊཱིཀྐ
			རིགས་པ་དྲུག་ཅུ་པའི་ཊཱིཀྐ།
			རྩ་བ་ཤེས་རབ་ཀྱི་དཀའ་གནས་ཆེན་པོ་བརྒྱད་ཀྱི་བཤད་པ།
			དབུ་མ་རིན་ཆེན་ཕྲེང་བའི་སྙིང་པོའི་དོན་གསལ་བར་བྱེད་པ།
			བྱང་ཆུབ་སེམས་དཔའི་སྤྱོད་པ་ལ་འཇུག་པའི་རྣམ་བཤད་རྒྱལ་སྲ་འཇུག་ངོགས།
			རིགས་པ་དྲུག་ཅུ་པའི་ཟིན་བྲིས་རྗེའི་གསུང་བཞིན་བཀོད་པ།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན།
			གོ་ལན།
			གསུང་ལན་ཀླུ་སྒྲུབ་དགོངས་རྒྱན།
			ཤཱཀ་ལན་ལྟ་ངན་མུན་སེལ།
			དབུ་མའི་སྤྱི་དོན་ཟབ་དོན་གསལ་བའི་སྒྲོན་མེ།
			དབུ་མ་ལ་འཇུག་པའི་མཐའ་དཔྱོག་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
	དབུ་རྙིང་ཀ་པ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			དབུ་མ་དགོངས་པ་རབ་གསལ། ༼ཚད་འགོག་ནས་མཇུག་རྫོགས་པའི་བར།༽
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་དང་པོ།༽
			དག་ཡིག་ངག་སྒྲོན།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དབུ་མ་རིགས་ཚོགས་དྲུག
			རྩ་ཤེའི་འགྲེལ་པ་ཚིག་གསལ།
			དབུ་མ་བཞི་བརྒྱ་པ།
			དབུ་མ་འཇུག་པ་རང་འགྲེལ་བཅས།
			དབུ་མའི་འགྲེལ་པ་བུ་ངྡྷ་པཱ་ལི་ཏ།
			དབུ་མ་ལ་འཇུག་པའི་འགྲེལ་བཤད།
			དབུ་མ་རྒྱན་རྩ་བ་དང་རང་འགྲེལ།
			དབུ་མ་སྣང་བ།
			སྒོམ་རིམ་ཐོག་མཐའ་བར་གསུམ།
			སྤྱོད་འཇུག་ཆེན་མོ།
			རྩ་ཤེའི་ཊཱིཀ་ཆེན།
			ལྷག་མཐོང་ཆེ་ཆུང་།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			དབུ་མ་རྩ་བའི་དཀའ་གནད་ཆེན་པོ་བརྒྱད་ཀྱི་བརྗེད་བྱང་།
			བཞི་བརྒྱ་པའི་རྣམ་བཤད་ལེགས་པར་བཤད་པའི་སྙིང་པོ
			ཐེག་པ་ཆེན་པོ་རྒྱུད་བླ་མའི་བསྟན་བཅོས་ཀྱི་ཊཱིཀྐ
			རིགས་པ་དྲུག་ཅུ་པའི་ཊཱིཀྐ།
			རྩ་བ་ཤེས་རབ་ཀྱི་དཀའ་གནས་ཆེན་པོ་བརྒྱད་ཀྱི་བཤད་པ།
			དབུ་མ་རིན་ཆེན་ཕྲེང་བའི་སྙིང་པོའི་དོན་གསལ་བར་བྱེད་པ།
			བྱང་ཆུབ་སེམས་དཔའི་སྤྱོད་པ་ལ་འཇུག་པའི་རྣམ་བཤད་རྒྱལ་སྲ་འཇུག་ངོགས།
			རིགས་པ་དྲུག་ཅུ་པའི་ཟིན་བྲིས་རྗེའི་གསུང་བཞིན་བཀོད་པ།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན།
			གོ་ལན།
			ཤཱཀ་ལན་ལྟ་ངན་མུན་སེལ།
			གསུང་ལན་ཀླུ་སྒྲུབ་དགོངས་རྒྱན།
			དབུ་མའི་སྤྱི་དོན་ཟབ་དོན་གསལ་བའི་སྒྲོན་མེ།
			དབུ་མ་ལ་འཇུག་པའི་མཐའ་དཔྱོག་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྟེན་འབྲེལ་བསྟོད་པ།
	དབུ་རྙིང་ཁ་པ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			དབུ་མ་དགོངས་པ་རབ་གསལ། ༼དབུ་ནས་བདེན་གཉིས་རྫོགས་མཚམས་བར།༽
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་དང་པོ།༽
			པྲ་སྟིའི་རྟགས་འཇུག་བཤད་སྦྱར།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དབུ་མ་རིགས་ཚོགས་དྲུག
			རྩ་ཤེའི་འགྲེལ་པ་ཚིག་གསལ།
			དབུ་མ་བཞི་བརྒྱ་པ།
			དབུ་མ་འཇུག་པ་རང་འགྲེལ་བཅས།
			དབུ་མའི་འགྲེལ་པ་བུ་ངྡྷ་པཱ་ལི་ཏ།
			དབུ་མ་ལ་འཇུག་པའི་འགྲེལ་བཤད།
			དབུ་མ་རྒྱན་རྩ་བ་དང་རང་འགྲེལ།
			དབུ་མ་སྣང་བ།
			སྒོམ་རིམ་ཐོག་མཐའ་བར་གསུམ།
			སྤྱོད་འཇུག་ཆེན་མོ།
			རྩ་ཤེའི་ཊཱིཀ་ཆེན།
			ལྷག་མཐོང་ཆེ་ཆུང་།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			དབུ་མ་རྩ་བའི་དཀའ་གནད་ཆེན་པོ་བརྒྱད་ཀྱི་བརྗེད་བྱང་།
			བཞི་བརྒྱ་པའི་རྣམ་བཤད་ལེགས་པར་བཤད་པའི་སྙིང་པོ
			ཐེག་པ་ཆེན་པོ་རྒྱུད་བླ་མའི་བསྟན་བཅོས་ཀྱི་ཊཱིཀྐ
			རིགས་པ་དྲུག་ཅུ་པའི་ཊཱིཀྐ།
			རྩ་བ་ཤེས་རབ་ཀྱི་དཀའ་གནས་ཆེན་པོ་བརྒྱད་ཀྱི་བཤད་པ།
			དབུ་མ་རིན་ཆེན་ཕྲེང་བའི་སྙིང་པོའི་དོན་གསལ་བར་བྱེད་པ།
			བྱང་ཆུབ་སེམས་དཔའི་སྤྱོད་པ་ལ་འཇུག་པའི་རྣམ་བཤད་རྒྱལ་སྲ་འཇུག་ངོགས།
			རིགས་པ་དྲུག་ཅུ་པའི་ཟིན་བྲིས་རྗེའི་གསུང་བཞིན་བཀོད་པ།
			འཇུག་ཊཱིཀ་གསལ་བའི་མེ་ལོང་།
			བསྟན་བཅོས་དབུ་མ་ལ་འཇུག་པའི་རྣམ་བཤད་དགོངས་པ་རབ་གསལ་གྱི་དཀའ་གནད་གསལ་བར་བྱེད་པའི་སྤྱི་དོན་ལེགས་བཤད་སྐལ་བཟང་མགུལ་རྒྱན།
			གོ་ལན།
			ཤཱཀ་ལན་ལྟ་ངན་མུན་སེལ།
			གསུང་ལན་ཀླུ་སྒྲུབ་དགོངས་རྒྱན།
			དབུ་མའི་སྤྱི་དོན་ཟབ་དོན་གསལ་བའི་སྒྲོན་མེ།
			དབུ་མ་ལ་འཇུག་པའི་མཐའ་དཔྱོག་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལས་འབྲས་རྟོག་གཉིས་པ་དང་གསུམ་པ། བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
	འདུལ་བ་གསར་པ། ༼ཀ༽		
		རྩ་བའི་ཁྲིད་གཞུང།	
			འདུལ་བ་མདོ་རྩ་བའི་རྣམ་བཤད་ཉི་མའི་འོད་ཟེར། ༼སྤང་ལྟུང་ནས་གཞི་སྟོད་རྫོགས་མཚམས་བར།༽
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།༼ལེའུ་གཉིས་པ།༽
			ཐུའུ་བཀྭན་གྲུབ་མཐའ།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			དམ་པའི་ཆོས་འདུལ་བ་མདོ་རྩ་བ་དང་རང་འགྲེལ།
